,File,Text,Class
134,cdcgov-20170113-1040+BPNegVGBvaR+-1.jpg,"PUBLIC HEALTH GRAND ROUND

    
 

Addressing the Unique Challenges
of Opioid Use Disorder in Women
Tuesday, January 17, 2017 1pm-2pm ET",Pro
135,cdcgov-20170125-1030+BPs5mLWBNd8+-1.jpg,":

eg",Pro
136,cdcgov-20170213-1008+BQdSYGLhuE1+-1.jpg,"STA THE
Tra STM) oe

You can quit smoking. For free help, Gon
TTI reer Lae a Sa",Pro
137,cdcgov-20170214-1006+BQf38wmBrbT+-1.jpg,"This Valentine’s Day, help each
other make healthier choices.

   

4 ¥ 4 (GD)
You can quit smoking. For free help, e4 rane
CALL 1-800-QUIT-NOW. (<7

COC gov/quit",Pro
138,cdcgov-20170228-986+BREfLnVjCzi+-1.jpg,"Get a :
on concussion symptoms.",Pro
139,cdcgov-20170228-987+BRD76TCj2Yh+-1.jpg,"EMERGING ee
INFECTIOUS DISEASES

en ee",Pro
140,cdcgov-20170307-978+BRWkM6ojNMj+-1.jpg,"——— ats
Wearing contacts while on spring break?
Say NO to H20!

Don’t wear your contact lenses
Tem LUT
www.cdc.gov/contactlenses",Pro
141,cdcgov-20170317-967+BRvznyzDzJX+-1.jpg,"c Kids 6-8
4
BLADES tue prain sarety came",Pro
142,cdcgov-20170403-953+BSbkmaCD3wW+-1.jpg,"aad ip ae ain |

%",Pro
143,cdcgov-20170404-952+BSeKqZ1DDyR+-1.jpg,"About.1 in 10 pregnant women in
the US with confirmed Zika had a

Vitallsigns AUSMe a yl aU Ue) aCe (Csr om",Pro
144,cdcgov-20170410-949+BStZnyWjqZT+-1.jpg,"Seem a Rud
trying to quit smoking.

 

hi et.",Pro
145,cdcgov-20170418-944+BTCFJeVjuDs+-1.jpg,"Cnr
Di
GING ee",Pro
146,cdcgov-20170502-922+BTmRmSujC4o+-1.jpg,"TEP “ee Ps

African Americans are living longer, > ft .
with the death rate declining about 4 as
AS Sum NOP. ad b",Pro
147,cdcgov-20170510-912+BT683D5DKUT+-1.jpg,"PUBLIC naa y

 

,
Emerging Tickborne Diseases
Tuesday, May 16, 2017 1pm-2pm ET",Pro
148,cdcgov-20170511-911+BT9UFa9juwI+-1.jpg,"PROTECT
ALL THE SKIN YOU'RE IN

 

Skin cancer is the most common
cancer in the United States, but most &
skin cancers can be prevented! a

Every year—

Nearly 5 million people are treated
for skin cancer at a cost of more

than $8 billion. ~
There are about 72,000 new 4%

cases of and 9,000 deaths from
melanoma, the deadliest form of
skin cancer.

Keo
ec ee
oc ka
come eee",Pro
149,cdcgov-20170512-908+BT_ylaAjGoW+-1.jpg,"Public Health Nerd Announcement:
CDC congratulates 2017 graduating class

Caps off to 2017
#PHnerd graduates",Pro
150,cdcgov-20170530-892+BUuVzfBj-bd+-1.jpg,"DESPITE THIS, OUTBREAKS
STILL HAPPEN. VACCINES
CAN HELP PROTECT YOUR
CHILD FROM 14 SERIOUS
DISEASES BY AGE 2.

 

Immunization. Power to Protect. |(_¢ ne",Pro
151,cdcgov-20170712-866+BWc9I1yjQDF+-1.jpg,"Don't leave your mark at
the pool this summer!

It only takes one person with
diarrhea to contaminate the
entire pool.

oat Reems OTST uli) Y",Pro
152,cdcgov-20170822-841+BYHBUEdjQai+-1.jpg,"BACK TO SCHOOL

What Parents Need to Know
About Healthy Schools

“ wi) Toa il
: 1 . A = i

oO) ANE Ens \ ey illite aS
"" b = fs",Pro
153,cdcgov-20170907-828+BYvulwCDzll+-1.jpg,"ae

1G
apa",Pro
154,cdcgov-20170928-814+BZmKY7EjgpG+-1.jpg,"GET A FLU VACCINE NOW.

WWW.CDC.GOV/FLU",Pro
155,cdcgov-20171016-803+BaUCnE0j16E+-1.jpg,"“If you do find
something don't
be too alarmed,
go to the doctor,
SGI]

~MEAGAN, AGE 23",Pro
156,cdcgov-20171205-769+BcU5OPFjDAS+-1.jpg,"EMERGING coc
INFECTIOUS DISEASES

Zoonotic Infections December 2017
7 tae",Pro
157,cdcgov-20180129-732+BejKJ2QDzMB+-1.jpg,"AN ANTIBIOTIC
a= Wie) Sah
TOOLTO

sn -1-)- Wn
VIRUS.

Make sure you use the oy
right tool for the job. ~",Pro
158,cdcgov-20180206-721+Be3GSk6D7rR+-1.jpg,4-3,Pro
159,cdcgov-20180213-716+BfJyFK3jOf8+-1.jpg,"BE
ANTIBIOTICS
AWARE

 

ex 0m ANTIBIOTIC
; USE PANEL
; DISCUSSION

Facebook Live 5:15 PM ET
tf Thursday, February 15, 2018",Pro
160,cdcgov-20180213-717+BfJPvjQDIVn+-1.jpg,"“The Science Ambassador program has
been very inspirational and motivational.
This is a great opportunity to network
with others and also scientists from the CDC.”

Kurt Jones
Waynesburg, Pennsylvania
CDC Science Ambassador",Pro
161,cdcgov-20180214-714+BfL0joqBzw-+-1.jpg,"More than 1.5 million
people in the U.S.
suffer from heart
attacks and strokes
per year.",Pro
162,cdcgov-20180305-697+Bf9R9PHjsqN+-1.jpg,"WHEN YOUR CONTACT
FALLS OUT ANO IS NOW
COVERED IN SAND...

‘a a .GUT THEN YOU
REMEMBER YOU
PACKEO BACK-UP
@ SUPPLIES!",Pro
163,cdcgov-20180323-672+BgrQPCoDHTj+-1.jpg,", leaders for a TB-Free
Wa nted * United States.

 

Liz Stapf

2018 CDC
TB Elimination Champion

 

END Mol eon oG
TB Q= MARCH 24",Pro
164,cdcgov-20180323-676+Bgq563bjWw_+-1.jpg,"TB pe he

 

MAKE HISTORY (73°",Pro
165,cdcgov-20180328-667+Bg4RgRyD06r+-1.jpg,"U.S. adults had more than |
17 billion binge drinks ne yA ee",Pro
166,cdcgov-20180405-659+BhMdbNqDguk+-1.jpg,"| MATTER. MY HEALTH MATTERS.

   

Treating patients right means knowing
which STD tests are needed.

   

COC

Dene eT |",Pro
167,cdcgov-20180409-655+BhWpuJMjRY8+-1.jpg,"TREAT ME
RIGHT.",Pro
168,cdcgov-20180412-652+BhekAxpDQ-f+-1.jpg,"Get at least 150 minutes of
physical activity every week
(try 30 minutes a day, 5 days a week)

@cocoren ct ontroneoe Ci",Pro
169,cdcgov-20180419-644+BhwtB2lgMyA+-1.jpg,g Disease ee! Action,Pro
170,cdcgov-20180501-626+BiPjJgkg-JC+-1.jpg,"acoheroa Vole mice] an
mosquito and tick bites

eS

 

Vitalsigns",Pro
171,cdcgov-20180503-625+BiUjwnijDeU+-1.jpg,"mm YEARS OF
INFLUENZA

PANDEMICS AND PRACTICE: 1918 - 2018
MAY 7, 2018 | 8:30 AM - 5:30 PM

HOSTED BY

Lt Rea a eal Rial
em ree Neate ares

tices oath
Rete ReREaTY feiss: tit

 

Peerienent)",Pro
172,cdcgov-20180514-611+BixT4QnHMn1+-1.jpg,"TTC Mary CLAS i. ee » ep

Division of Nutrition, Physical Activity, and Obesity
De La",Pro
173,cdcgov-20180516-609+Bi2QOqWDn1s+-1.jpg,"ANYONE CAN GET AN
INFECTION, AND
ALMOST ANY INFECTION
CAN LEAD TO SEPSIS.
CERTAIN PEOPLE ARE AT
HIGHER RISK.

 

. ¢ CDC",Pro
174,cdcgov-20180517-606+Bi5CQNEDmv1+-1.jpg,ALABARERE A BB,Pro
175,cdcgov-20180529-597+BjXcfdWAK2K+-1.jpg,"EMERGING ties
INFECTIOUS ape",Pro
176,cdcgov-20180603-593+BjkYYx6AWW_+-1.jpg,"CANCER PATIENTS
ARE AT HIGHER RISK
OF DEVELOPING
SEPSIS.

rage ey

oe SEPSIS nye
# RISKS. SPOT THE SIGNS. ACT FAST. € es",Pro
177,cdcgov-20180608-589+BjxQYx2Dvbn+-1.jpg,"Spanish Influenza
has endangered the prosecution

of the WAR in Europe. — a
There arewoocases in the Navy Yard —

SPITTING SPREADS SPANISH —

Bes
=
= 30 deaths have already resulted
=== ON =
rae INFLUENZA DONT SPIT sqergr=

 

tora)",Pro
178,cdcgov-20180611-587+Bj5dkA6j2Pl+-1.jpg,"Clr NRE RES)

WE REMEMBER. WE PREPARE",Pro
179,cdcgov-20180612-585+Bj74M8VHLsG+-1.jpg,"How can | prevent infections
that could lead to sepsis?

 

Tage
os SEPSIS &

KNOW THE RISKS. SPOT THE SIGMS. ACT FAST.",Pro
180,cdcgov-20180613-583+Bj-jzZnnqrU+-1.jpg,"|
PUBLIC HEALTH GRAND ROUNDS)

settee’
yl
>»

 
    
  

  

Prevention and Control
of Skin Cancer
Tuesday, June 19, 2018 1pm-2pm ET",Pro
181,cdcgov-20180615-580+BkDRN1sAWvb+-1.jpg,"HEALTHY PETS,
HEALTHY PEOPLE",Pro
182,cdcgov-20180621-575+BkSlfLPgW-7+-1.jpg,"—————————————
KNOW THE SYMPTOMS OF SEPSIS.

Confusion or
disorientation

GET AHEAD |
oF SEPSIS ¢ Gs",Pro
183,cdcgov-20180626-570+BkfaTfwDXJf+-1.jpg,"EMERGING (one
INFECTIOUS DISEASES

Joly 2018",Pro
184,cdcgov-20180629-565+BknGUV7jM5Q+-1.jpg,"EDUCATE YOUR
FAMILY ABOUT
SEPSIS.",Pro
185,cdcgov-20180711-552+BlG5iTjn4BS+-1.jpg,"PREVENT INFECTIONS
THAT COULD LEAD TO
SEPSIS.

 

GET AHEAD

or SEPSIS i
i RISKS. SPOT THE SIGNS. ACT FAST. & es",Pro
186,cdcgov-20180718-545+BlYYFj9g6FH+-1.jpg,"(Tae g¢

o SEPSIS
KHOW THE RISKS. SPOT THE SIGNS. ACT FAST.",Pro
187,cdcgov-20180720-541+BldhcPxAS_C+-1.jpg,"BE
ANTIBIOTICS
AWARE

 
    
   
 

Ask your healthcare
provider about possible
side effects of antibiotics.",Pro
188,cdcgov-20180724-537+BlnsbNzAvFh+-1.jpg,"- PEE IN THE

Goi Ba Je

NOT IN THE

ROOF
er",Pro
189,cdcgov-20180818-510+BmomIOoDhEK+-1.jpg,"Sins
TI

v

a",Pro
190,cdcgov-20180821-505+BmwLA6vDjm3+-1.jpg,"Te eS)

Don't let an all-nighter lead to painful sight -
take your contacts out before you sleep.",Pro
191,cdcgov-20180827-498+Bm_gYXaAz6V+-1.jpg,"MERGING ee
INFECTIOUS DISEASES

Vectorborne Infections September 2018",Pro
192,cdcgov-20180905-490+BnW6JkYDNCQ+-1.jpg,"The Journey of
Your Child’s Vaccine

How anew vaccine is developed,
approved and manufactured

How a vaccine is added to the U.S.
Recommended Immunization Schedule

How avaccine’s safety continues
to be monitored

www.cdc.gov/vaccines/parents",Pro
193,cdcgov-20180927-471+BoO7DVwAQ5t+-1.jpg,"o” Oe

e arivie aoc a ares CEES

: ¥
oe at ite, @",Pro
194,cdcgov-20181002-465+Bocrvv7DZ6Y+-1.jpg,"EMERGING
INFECTIOUS
DISEASES",Pro
195,cdcgov-20181010-457+BowqzgbgpWo+-1.jpg,"TAKE STEPS TO PROTECT
YOUR HEARING NOW!

c ( ae
x J

rT aver oe
acon",Pro
196,cdcgov-20181017-449+BpCspYags_S+-1.jpg,"Sate Sheep for
Tuesday, October 23, 2018

NS

X
3S
UW
NY)",Pro
197,cdcgov-20181025-437+BpXTY8kAtN2+-1.jpg,"What are the signs and
symptoms of breast cancer?",Pro
198,cdcgov-20181103-427+Bpuczlxnbsj+-1.jpg,"ONE HEALTH DAY
NOVEMBER 3

 

CONNECTING HUMAN, ANIMAL,
AND ENVIRONMENTAL HEALTH",Pro
199,cdcgov-20181105-425+Bp0IxbvH2Ue+-1.jpg,"Pregnant and have diabetes?

._ ee",Pro
200,cdcgov-20181106-424+Bp2ckizFHcK+-1.jpg,"Did you know older
kids and adults can
get hand, foot, and
mouth disease too?",Pro
201,cdcgov-20181107-423+Bp48acinPdN+-1.jpg,"ANTIBIOTICS WON'T HELP:
MOST BRONCHITIS",Pro
202,cdcgov-20181120-413+BqaznaTCZM4+-1.jpg,"HOLIDAY TRAVEL TIP:
PREVENT INFECTIONS THAT
CAN LEAD TO SEPSIS.

  

GET AHEAD
oe oR",Pro
203,cdcgov-20181130-403+Bqz3avxnC20+-1.jpg,"MERGING st
INFECTIOUS DISEASES

Toonotic Infections",Pro
204,cdcgov-20181201-401+Bq20yRVAOxQ+-1.jpg,DECEMBER 1 “A,Pro
205,cdcgov-20181203-400+Bq8OK-fn6LB+-1.jpg,"TALC CM
Sleepy or drowsy?",Pro
206,cdcgov-20181218-387+BrikYOuHpZC+-1.jpg,"es
STOP

BEFORE THEY START.

Use the CDC’s resource to start preventing
Adverse Childhood Experiences today.

ge

Y

VetoViolence’",Pro
207,cdcgov-20190102-372+BsJAmOQndgT+-1.jpg,"Living with
Diabetes?

Vaccines Are
Essential

+7@
“Os",Pro
208,cdcgov-20190109-363+BsbZzmrHY2l+-1.jpg,"Best for You.
Best for Baby.

 

TIP:

Be sure to take
400 micrograms

(mcg) of folic multivitamin |

acid every day.

 

Learn more about preventing birth defects at
www.cde.gov/ncbddd/birthdefects & Pos",Pro
209,cdcgov-20190122-352+Bs896akjnRp+-1.jpg,"B79 25

TB Personal Stories",Pro
210,cdcgov-20190202-337+BtZEzzYDPjo+-1.jpg,NA Te) utd,Pro
211,cdcgov-20190204-336+Btd_3iXnhSA+-1.jpg,"EMERGING ee
INFECTIOUS DISEASES

Se February 2019

 

Grand ErererpUDA Fernie teerneUrTR alent
suenerent tadel werk Creal qs poe, gronpuere Fete
gb paces pt tee er 3a, Vath
funcrtloy arettyotudk fc
frei a ebuseebnei Dacs- {[ Beexene ayo CUertity
patenent Ff ruutke porta Libze
Vie pottie gaflé yintere fusenzesr
mseleretocen rf cau gua qeerety
Fp umere qrtqtet pats cotiog tugnbr
k (ee retina
\ compe (unfyarto med tent pacbre ovezet. |
Jp tea teurcrrrige pozenbrt ortos  » petal
}, fore@anndd i gut ometl apt eos ang eae
Cal cdaamurtnd cemacamremebs:) |) at
ib (os rah cont rienbs daftrmnnuere bozal’ © @
[Fx cecti nennsen gti revettorgmal of.
2 Q wail hndo Gice (ubpancreynt
DoTHON.",Pro
212,cdcgov-20190212-328+Btyz8AmHK-w+-1.jpg,"MAKE
Relationships,",Pro
213,cdcgov-20190220-320+BuHO_Lejvfb+-1.jpg,"PREVENT INFECTIONS THAT
CAN LEAD TO SEPSIS.

 

ages.)

SEPSIS i
“ ; ¢@

KNOW THE RISKS. SPOT THE SIGNS. ACT FAS!",Pro
214,cdcgov-20190225-315+BuULcsXnmBX+-1.jpg,"EMERGING —ss ss
INFECTIOUS DISEASES",Pro
215,cdcgov-20190225-316+BuT5hI-n2PE+-1.jpg,"HPV vaccine
is cancer
eventia

Bi

May ee ae

Na Ta bt",Pro
216,cdcgov-20190228-313+BubsmTbHZoQ+-1.jpg,": Beg ea
(fof a Fae

There are eect
medications called “antivirals”
at can be used to
treat flu illness.",Pro
217,cdcgov-20190326-279+BvearbvDUUO+-1.jpg,"3.4 MILLION

Americans have

4 Ot",Pro
218,cdcgov-20190401-273+BvuSj3cAOQO+-1.jpg,"ae

FORMER
SMOKERS",Pro
219,cdcgov-20190405-268+Bv4rAXIlaJE+-1.jpg,"VACCINES CAN PROTECT YOU AND
YOUR LOVED ONES FROM INFECTIONS
THAT CAN LEAD TO SEPSIS.

 

Tee
SEPSIS
WOW THE aaa THE SIGNS. ACT FAST. € Meese",Pro
220,cdcgov-20190409-261+BwC6jE8nXrb+-1.jpg,"Make time for regular
physical activity.

    

a X+

PER WEEK PER DAY",Pro
221,cdcgov-20190411-257+BwIDT_Zl5oc+-1.jpg,"Register to attend by April 15!

      

68th Annual
Epidemic Intelligence Service
Conference
April 29 - May 2, 2019",Pro
222,cdcgov-20190417-250+BwX0tcUlNHm+-1.jpg,"WASH YOUR HANDS AND KEEP
CUTS CLEAN AND COVERED
UNTIL HEALED.

> oS

   

GET AHEAD

or SEPSIS
KNOW THE RISKS. SPOT THE SIGNS. ACT FAST € Ms",Pro
223,cdcgov-20190417-251+BwXk414FbJ3+-1.jpg,"Neisseria meningitidis

ee",Pro
224,cdcgov-20190426-240+BwudbSElPj7+-1.jpg,"lame oe ba ad

CONFIDENCE

PEACE OF MIND
YOU
Se ae",Pro
225,cdcgov-20190430-236+Bw4vRdHnsAw+-1.jpg,"EMERGING ee
INFECTIOUS DISEASES

High-Consequence Pathogens Moy 2019",Pro
226,cdcgov-20190506-226+BxITZoDnI4B+-1.jpg,"HPV vaccine
is cancer

  
 

4 LL IRA LS

STH Th)",Pro
227,cdcgov-20190517-213+Bxk_JgylybC+-1.jpg,"ARE YOU THE ONLY ONE WHO’S
HEARING THAT RINGING?

Time to ask your doctor to check
your hearing!

Ge = ere",Pro
228,cdcgov-20190520-211+BxsfF-0nlIQ+-1.jpg,"SCHOOL NURSES
O- 72

@COCChronic | cde govichronicorsease",Pro
229,cdcgov-20190530-201+ByGHPQrnpVQ+-1.jpg,"OLDER ADULTS SHOWING
THESE SIGNS SHOULD TALK TO
A HEALTHCARE PROVIDER.",Pro
230,cdcgov-20190610-188+ByibXC7nH7H+-1.jpg,"TVA SEC FOR THE SUMMER?
PLAN AHEAD WITH THESE TIPS!",Pro
231,cdcgov-20190612-185+BynekhiHt_2+-1.jpg,"About 5,000 animals— mostly wildlife
test positive for rabies each year in the US

Ss",Pro
232,cdcgov-20190613-183+ByqONSqnnzI+-1.jpg,"; | a a )
or :",Pro
233,cdcgov-20190620-175+By8GfPbnAC4+-1.jpg,"Follow Your
Doctor's
Instructions

—

@EDCCwone lea govichroncasease =» CATT",Pro
234,cdcgov-20190626-169+BzL4SprFabz+-1.jpg,"Peeon tens

More than half of the 4.2 million
people who misuse prescription
opioids in the U.S. also binge drink.

www.cdc.gov/alcohol

rN
a
4

 

Bs",Pro
235,cdcgov-20190702-163+BzbCISKlawm+-1.jpg,"GETTING READY FOR A FOURTH
OF JULY CELEBRATION?

Don’t forget to pack earplugs for
the fireworks show!

RAP,

BY NS <:
~~
4",Pro
236,cdcgov-20190708-159+BzqXD4WHNuI+-1.jpg,"HAVE A HABIT OF
WAY OVERPACKING?",Pro
237,cdcgov-20190724-137+B0UAK4MFnIi+-1.jpg,"Ml
US
Nad ad
UE

\. 4) Don't let your pets

: } swim in, play in, or
Saeeee - MKO lM a) Me liex0) (0) -r0)

or scummy water.

| Find out why at
eA NN Rae eRe [ON 7A81-1 0)

4",Pro
238,cdcgov-20190729-133+B0gcFiZnlSh+-1.jpg,"cancer now is better than treating it later.

LA Nees

eaters tL)

eae",Pro
239,cdcgov-20190807-120+B04DTSkFMKA+-1.jpg,"VACCINES PREVENT SOME
INFECTIONS THAT CAN LEAD
TO SEPSIS.

  

Tage
w SEPSIS ¢

KOHOW THEE RISKS. SPOT THE SIGHS. ACT FAST.",Pro
240,cdcgov-20190830-101+B1y62FcHvVq+-1.jpg,"PM TAKING
STEPS

to lower my
breast cancer risk
by",Pro
241,cdcgov-20190912-90+B2U5L4XFtrk+-1.jpg,"#FED 34

CDC scientist David Lowe's
essentials for researching
clan ao

Ld de tel
protective equipment)
to protect from spills
and infections

A powered

air-purifying respirator,
Dare aaa

which filters viruses and
environmental allergens

) \ + Bright ideas!
~ — \ » OMe R MeL
: ‘ ‘ aN , d 2 3

 

Xe Lael Se clea ay
FY Ne Rae leleliey

rN ag alae to keep the public safe",Pro
242,cdcgov-20190924-79+B2zuOiynVj9+-1.jpg,"EMERGING te
INFECTIOUS DISEASES

Respiratory Infections October 2019",Pro
243,cdcgov-20190924-80+B2zrZjklpTt+-1.jpg,"4 WAYS TO GET

 

AHEAD OF SEPSIS

4q Prevent KNOW THE SIGNS
| INFECTIONS AND SYMPTOMS
| PRACTICE Ae
| GOOD HYGIENE FAST
Tae cy

w SEPSIS <¢ Gs

KNOW THE RISKS. SPOT THE SIGNS. ACT FAST.",Pro
244,cdcgov-20190930-68+B3C_0Lpl0oE+-1.jpg,CCUG,Pro
245,cdcgov-20191010-55+B3c7VcNliAr+-1.jpg,"ALS Research
Counts on You.",Pro
246,cdcgov-20191025-44+B4DRR4klhbd+-1.jpg,"aati
a Say
to FPP Yn

Peinerni att ae

Say Mal

with Tenses fitted for your
cram td gS",Pro
247,cvspharmacy-20160430-394+BE0x0dQAFz0+-1.jpg,"8

ORGANIC

 

COCONUT MILK
FACIAL LOTION

PROMIS!

—_",Pro
248,cvspharmacy-20160610-381+BGe9F0sgF-E+-1.jpg,"it
ta

Vi

ai oe",Pro
249,cvspharmacy-20160821-358+BJY5k60hOcl+-1(1).jpg,"4
i
5",Pro
250,cvspharmacy-20160821-358+BJY5k60hOcl+-1.jpg,"4
i
5",Pro
251,cvspharmacy-20161205-328+BNo7Tf7Bu71+-1.jpg,"Tay
MINERALE
coi ae",Pro
252,cvspharmacy-20170109-312+BPDmeHQhy-d+-1.jpg,"eocoeoeenee 0 @
ee2eoenenee @

-eoenoeoe @
peooo oe @",Pro
253,cvspharmacy-20170426-267+BTWrRkRBSLN+-1.jpg,"NUN’?<

°

BORN TO GLOW
LIQUID

| ILLUMINATOR*",Pro
254,cvspharmacy-20170510-263+BT6rBJvBF3u+-1.jpg,"What | am,
YOU HELPED ME TOBE.",Pro
255,cvspharmacy-20170616-259+BVaFdu_BWSs+-1.jpg,What’s your favorite product,Pro
256,cvspharmacy-20180605-166+Bjp9_N1BUnS+-1.jpg,"PREBIOTIC
+ PROBIOTIC",Pro
257,daily_medicine-20160305-824+BCkWjenPJj6+-1.jpg,"correcting HYPERnatremia
very rapidly can cause
cerebral Edema

correcting HYPOnatremia
very rapidly can cause
Central pontine myelinosis

Remember for SODIUM

(From LOW to HIGH
Your PONS will DIE
AND
From HIGH to LOW
your BRAIN will blow )

@daily_medicine",Pro
258,daily_medicine-20160307-819+BCphelqPJlT+-1.jpg,"STRUVITE

7 (MgAmmonium- K

‘phosphate) / §_""
COFFIN LID SHAPE ¢
y i
5 ER
\
L K
Calcium oXlate
(X seen) by.
Za a v

yr ;
a é: & a

Uric Acid
(rhomboid)

f

Cystine
(six corners)

j FEN
ie

Ge

i
S",Pro
259,daily_medicine-20160311-813+BCzmrkxvJpV+-1.jpg,"Circumoral BSS Cre] 87
ross} Co) g tongue

Sf }

So

ar htt}
Tay =¥-y

re ¥-ve oy -V Co)

 
     

  

4 Tote]
f rash",Pro
260,daily_medicine-20160314-805+BC8qaXcPJq_+-1.jpg,"Sa as Ae?
(Weser.Trelat Sign”
e 4 Mee, i
: bh ‘. ped ce

*, Multiple Schone Gs

 

ma Y@dailytmedicine",Pro
261,daily_medicine-20160314-807+BC7mNTJvJvi+-1.jpg,"New Drug for Gout

LESINURAD

is approved in eurpean union
to lower uric acid levels in
combination with xanthine
oxidase inhibitors
This inhibits urate transporter
URAT1 in kidney and lowers
uric acid absorbtion and
increases its excrerion

@daily_medicine",Pro
262,daily_medicine-20160316-801+BDAsUWZPJvZ+-1.jpg,"TrypanoPhobia

 

is intense fear from
needles and injections",Pro
263,daily_medicine-20160325-791+BDYHsx6vJnK+-1.jpg,"‘DAD! WAT IS AWEEKEND 9

 

WE DONT KNOW SON!",Pro
264,daily_medicine-20160326-789+BDbX2ZIvJgN+-1.jpg,"gounle P
tne hee

If it was easy...
everyone would do it !

I @daily_medicine -",Pro
265,daily_medicine-20160328-785+BDfpBNxPJsQ+-1.jpg,"Born without
ability to

make f Be seit
« ' I ]
expressions ih ae fk

++ (2)",Pro
266,daily_medicine-20160330-782+BDk72egPJhU+-1.jpg,"Are you

BROCAS
APHASIA?

  

Because you leave
me speechless",Pro
267,daily_medicine-20160401-779+BDqTtUbPJsD+-1.jpg,"| had enough

 

said no doctor,ever!",Pro
268,daily_medicine-20160409-770+BD_SZnUPJoV+-1.jpg,"DAD WHATS SLEEP???

ri

WE DONT KNOW SON |

   

WE ARE DOCTORS !",Pro
269,daily_medicine-20160513-747+BFWunR1PJr4+-1.jpg,"PUNO CRTC Cy moh nal

MGV

‘i £",Pro
270,daily_medicine-20160518-743+BFjO--KvJnI+-1.jpg,"chronic Tonsillitis

 

@daily_medicine",Pro
271,daily_medicine-20160609-724+BGc8U9mPJte+-1.jpg,"Doctor, i took my medicines
at 6 o'clock today

 

But why ? | told you, you
must take them 9

 

| know, but i wanted to
surprise the bacteria",Pro
272,daily_medicine-20160617-721+BGxRNQfvJoa+-1.jpg,"THANK YOU
3000

(S)

FOLLOWERS

@daily_medicine",Pro
273,daily_medicine-20160708-713+BHlqoytBem8+-1.jpg,"| DON:T. ALWAYS

—

P

f

by WHEN 100, ro
Veith rc",Pro
274,daily_medicine-20160815-704+BJIeJPAB7DW+-1.jpg,"""What
EOL OC a CV",Pro
275,daily_medicine-20160925-697+BKxvDlVBmHB+-1.jpg,"EDICINE IS ONLY FOR THOS)
WHO CANNOT IMAGINE
DOING ANYTHING ELSE.",Pro
276,daily_medicine-20161003-696+BLGGfoXD-bm+-1.jpg,"God Found some of the Strongest People
and made Them Doctors and Nurses",Pro
277,daily_medicine-20161010-691+BLYvIUiD0SD+-1.jpg,"TALK ABOUT YOUR FEELINGS
Talking about yout feclings can help you stay in good mental health and deal with times when you feel troubled.
It's part of taking charge of your wellbeing and domg what you can to stay healthy,

7808
Cee ede eo xample, ree CU)
immediate effect. But food can also have a long-lasting effect on your mental health.

 

   

KEEP IN TOUCH

Friends and family can make you fee! mcluded and cared for. They can offer diferent views from whatever's
gomg on inside your own head. They can help keep you active, keep you grounded and help you solve practical
problems,

aria: Ish

Ue tue eee ter cei dae homer m cum geet lee Ren eee ou)
eens ied bedroom, waliong the dog, going for a run or a weekend explonng somewhere new with frends and
family. A few minutes can be encugh to de-stress

ACCEPT WHO YOU ARE
Some of us make people laugh, some are good at maths, others cock fantastic meals. Some of us share our
ifestyle with the peogle who ive close to us, others Inve very differently. We're all diferent and its okay!

aa

Exerarse releases chemicals in your brain that make you fee! good. Regular exercise can boost your self-esteem
and help you concentrate, sleep, lock and fee! better. Exercise also keeps the beain and your other vital organs.
ocd

ASK FOR HELP
None of us are supechuman! We ail sometimes get tired or overwhelmed by how we fee! or when things go
wrong If things are geting too much fer you and you feel you can't cope, ask for help.

DO SOMETHING YOU'RE GOOD AT
ont ree eke hem Mua eho leet rca ail

 

 

 

yond eet terre hoki tet cee cee a bea)
Seer Sal ut

CARE FOR OTHERS.
Canng for others is often an important part of keeping up relationships with people close to you. It can even bang
people closer logether

CARE FOR YOURSELF!",Pro
